Fare,Latitude,Longitude
17,22.2981235,114.0847599
14,22.30058352,114.0854007
24,22.30040474,114.0854766
15,22.30101021,114.0798202
16,22.30222403,114.0803388
18,22.30224504,114.0779655
10,22.30320433,114.0788981
16,22.30299301,114.0788457
6,22.30279235,114.0781927
16,22.30273271,114.0780644
10,22.30439583,114.0771192
8,22.30438487,114.0767168
10,22.30408653,114.0756381
8,22.30395109,114.075679
24,22.30243348,114.0741167
21,22.30150728,114.0750792
15,22.30173478,114.0748867
25,22.30234198,114.0760178
7,22.30228782,114.0760878
20,22.30156196,114.0766828
13,22.30122596,114.0764439
5,22.30183858,114.0776565
25,22.3006246,114.076654
5,22.30071662,114.0763566
24,22.30046173,114.0756219
11,22.30077013,114.0742515
18,22.30108433,114.0740881
8,22.29785589,114.07669
24,22.29852724,114.0750629
13,22.29863516,114.07371
10,22.29678708,114.072358
25,22.29873807,114.0735992
18,22.29979992,114.0732139
10,22.30054128,114.0705663
24,22.30688237,114.0757362
8,22.29427227,114.0702833
7,22.28891802,114.0675978
12,22.28582929,114.0667888
15,22.28545531,114.0664858
14,22.28369958,114.0659561
9,22.28155366,114.0652634
23,22.28109847,114.0651412
24,22.27841578,114.0636152
14,22.27764606,114.0628869
5,22.27663249,114.0620887
23,22.27301722,114.0593276
6,22.30146685,114.0680818
6,22.30188805,114.0646237
13,22.3021046,114.0641979
22,22.30214121,114.0612706
20,22.30135441,114.0588452
14,22.30198746,114.0570663
5,22.26020229,114.0703561
24,22.25925777,114.0659329
9,22.25891622,114.0654493
24,22.25816759,114.0633399
19,22.25888751,114.06176
15,22.25874659,114.061661
19,22.30267321,114.0526108
11,22.30236908,114.0513398
14,22.30190727,114.0491592
11,22.31130876,114.0748132
9,22.31250593,114.0740137
12,22.31680845,114.075406
8,22.31668917,114.0751611
24,22.31453206,114.0731673
10,22.31880295,114.0773708
10,22.32442988,114.0893728
14,22.32677417,114.1311365
20,22.32540368,114.1299112
5,22.325122,114.129637
12,22.32325307,114.1281374
5,22.32174726,114.1260664
7,22.32138973,114.1257106
6,22.30920595,114.1000363
18,22.30912468,114.0999955
5,22.31100476,114.0993422
9,22.31115647,114.099383
24,22.31285766,114.0977032
11,22.31304186,114.0974991
14,22.31428797,114.096595
25,22.31455886,114.0964317
12,22.31601627,114.0955741
22,22.31692108,114.0952124
21,22.31773899,114.0932585
8,22.3177173,114.093171
21,22.31918548,114.0920159
21,22.31915838,114.091981
20,22.30017349,114.0492537
6,22.29814058,114.0474533
24,22.29918048,114.0468053
8,22.29869786,114.0461584
20,22.29720661,114.0441887
24,22.29696782,114.0435941
17,22.29215082,114.0354524
5,22.29183085,114.0350445
7,22.2892031,114.035175
10,22.28847663,114.0345926
9,22.28818983,114.0351001
20,22.28575073,114.0338954
10,22.28537715,114.034263
7,22.28365877,114.0331976
13,22.28344788,114.0337633
14,22.28159988,114.0332577
25,22.28153441,114.0326689
15,22.27884138,114.0324497
8,22.27804449,114.0319141
14,22.27701509,114.0320083
9,22.27645664,114.0315308
23,22.27500962,114.0310716
20,22.27448435,114.0314684
22,22.29599878,114.0368544
14,22.29751865,114.040824
14,22.29742141,114.0412497
24,22.17670699,114.1027767
21,22.18354478,114.1129608
24,22.18451991,114.1151562
6,22.2045026,114.1171096
6,22.1947609,114.111104
14,22.19308133,114.1074408
6,22.19223066,114.1054957
6,22.19163456,114.1021821
22,22.17937284,114.1033006
14,22.19237153,114.1054491
11,22.19428415,114.1096829
13,22.19566027,114.1124377
16,22.19613161,114.1132298
19,22.20275801,114.1159853
11,22.19192674,114.1400122
19,22.19271829,114.1386323
24,22.19094632,114.1391324
10,22.19283331,114.1346897
22,22.19472577,114.1292101
23,22.19512236,114.12426
11,22.18344205,114.1035974
21,22.19345201,114.1310559
10,22.19255187,114.1336006
10,22.19334235,114.1356566
21,22.1929568,114.1383354
11,22.19398087,114.1383066
5,22.20217333,114.1050471
10,22.19982177,114.1053267
6,22.19880312,114.1052044
22,22.19562255,114.1058101
17,22.150314,114.1023179
8,22.1586583,114.1106303
19,22.15993121,114.0959721
13,22.15997455,114.0959313
16,22.16236458,114.1071667
22,22.15804161,114.1501159
24,22.17168118,114.130409
17,22.17048977,114.1277014
22,22.17034879,114.1281671
21,22.174348,114.126107
15,22.17461951,114.1229805
19,22.16893164,114.1087853
8,22.16448835,114.1130233
24,22.17055638,114.0935314
22,22.17038844,114.0937934
16,22.16914237,114.0950686
16,22.17108733,114.0931878
16,22.17122284,114.0935313
9,22.17128774,114.0926637
10,22.17170497,114.0927452
6,22.1715911,114.0921513
24,22.17274437,114.0871382
22,22.17312323,114.0850537
12,22.17266224,114.0831849
13,22.17235869,114.0826901
13,22.17225492,114.079482
15,22.17002727,114.0770491
23,22.16994042,114.076531
5,22.16333952,114.0724931
7,22.14643324,114.0904094
8,22.14260268,114.0920863
7,22.1677177,114.099115
11,22.16700248,114.0991209
20,22.16659632,114.1035863
8,22.16654749,114.1018863
5,22.16542053,114.1084242
17,22.16568604,114.1082321
23,22.16621162,114.1081972
12,22.16620621,114.1080924
25,22.1477023,114.101474
20,22.13500015,114.1231763
18,22.13019408,114.1227796
8,22.14376497,114.1328804
9,22.14234212,114.1427917
13,22.1425047,114.142722
19,22.16268388,114.1148977
17,22.2011593,114.1185652
10,22.20494153,114.1167136
24,22.20249798,114.1155134
6,22.20172863,114.1149309
20,22.19974559,114.1140455
12,22.19800623,114.1148956
21,22.19729649,114.1140685
7,22.19741038,114.1127174
7,22.19663551,114.1133812
10,22.19734536,114.112729
23,22.18859628,114.1599791
14,22.19262134,114.1613619
14,22.19322272,114.1614613
21,22.19243093,114.1626896
8,22.1933146,114.1618574
16,22.19212717,114.1632659
5,22.19040865,114.1647789
10,22.18926976,114.1664669
22,22.18981525,114.1692567
23,22.18776136,114.1697618
9,22.18557162,114.1708665
18,22.18282432,114.1711555
13,22.18247761,114.1710505
22,22.18106298,114.1717015
23,22.1789702,114.1735923
11,22.17873157,114.1739123
12,22.1773115,114.174575
16,22.17527481,114.1736941
18,22.17057776,114.1642469
18,22.17010093,114.1642582
16,22.16997754,114.162168
14,22.17371514,114.1639987
18,22.22352644,113.5800431
10,22.17000396,114.0957089
9,22.23240682,113.5885188
11,22.23113368,113.5886488
9,22.27011118,114.0015054
25,22.27152513,114.0013054
23,22.27272824,114.0015487
20,22.27404798,113.5994252
22,22.275956,114.0001573
24,22.27510641,114.0011435
20,22.2757228,113.5999594
18,22.27602438,113.5982918
11,22.27445318,114.0033537
16,22.2737124,113.5997463
15,22.27267981,114.0018577
6,22.27135716,114.0013056
14,22.26975939,114.001873
8,22.16777756,114.1063924
11,22.1319762,114.1256896
7,22.13330412,114.12356
11,22.13237749,114.1240137
18,22.13105537,114.1241182
23,22.13196603,114.1220234
8,22.17858169,114.1013908
18,22.17730296,114.1016645
18,22.17710258,114.1046631
15,22.17865766,114.1052862
16,22.17993097,114.1055249
12,22.18081959,114.1058218
21,22.18163234,114.1068175
17,22.18108508,114.1070679
6,22.17682624,114.1045409
8,22.18031554,114.1008608
14,22.13193893,114.1220932
10,22.13131006,114.1240135
6,22.13336907,114.1239383
25,22.17550851,114.1205294
17,22.17567636,114.121362
21,22.16736666,114.1357639
10,22.18065162,114.1059208
13,22.19128711,114.094
10,22.18355583,114.103545
19,22.18402726,114.1056704
7,22.18398335,114.1402302
8,22.18313314,114.1019728
23,22.17324028,113.5651784
16,22.17695116,113.5539231
9,22.19189407,114.094856
13,22.19115213,114.0987112
17,22.17515198,113.5572393
7,22.2040208,114.1000497
16,22.20369581,114.1021233
25,22.20440547,114.1126364
19,22.20511487,114.1171213
10,22.20373799,114.1216583
16,22.18512212,114.1375171
12,22.18320973,114.1365905
19,22.18427022,114.1410689
10,22.18563595,114.1402193
20,22.18588494,114.1409356
24,22.18477039,114.1360379
8,22.20491979,114.1173193
15,22.2049363,114.114809
17,22.20436217,114.1119141
10,22.20355494,114.1023737
21,22.18291072,114.1143874
18,22.18450376,114.1139741
25,22.18687699,114.1141316
11,22.18882231,114.1124255
24,22.20351631,114.1183384
14,22.2033752,114.1200857
17,22.20319638,114.1201556
11,22.18453097,114.1123553
13,22.20386756,114.1243667
9,22.20550383,114.1247457
22,22.14578594,114.1331954
20,22.15862519,114.1406507
